"uuid","A1_Metadata","A2_Metadata","A3_Metadata","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)","""I don't know or I don't want to answer"" ranked first in D1a_PriorityNeeds","The second ranked most important ""priority needs"" is equal to the one ranked first","The third ranked most important ""priority needs"" is equal to the one ranked second","The third ranked most important ""priority needs"" is equal to the one ranked first","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)","Invalid combination between L5_HummAssist (reason for dissatisfaction with aid), L6_HummAssist (satisfaction with humanitarian workers) and L7_HummAssist (knowledge that assistance should be free)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)"
"b946d0c8-f530-4f4d4e-bbbcb0-8fe29a6347b0","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"2b7dce95-31ce-4d4f44-959992-bf942807ce16","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"e28539b4-758b-444048-8f8d83-a4cf95d17086","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"2d091e36-805c-404745-a6a0ac-2e36d741bac5","a1_1","governorate_pcode","district_pcode",1,0,0,0,1,0,0,0,0,0,1,0
"9dbfc1a3-845f-40464c-94969a-750f64cb8ae3","a1_3","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"f41dc59e-0ebc-474b45-999396-b4a6c7d03e52","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"c83f769d-a89c-46454a-a7aca6-8c4e53b69fa0","a1_2","governorate_pcode","district_pcode",0,0,0,0,1,0,0,1,0,0,0,0
"b2c63d57-c491-434246-a6acad-3a51d87c42fb","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"0d4b8153-f2d3-494f4b-b1bdba-ecb1a5703486","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,1,0,0,0,0,0
"afde73bc-2cf9-4f4746-878a82-5b73de06fa41","a1_1","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"8b9e76c1-8d9a-4b454c-b9b3b6-f7d364cbe928","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"8fcead0b-1c78-424845-8e868b-09354febd1a6","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"21e57fa8-854d-40484d-969299-6d3afe71208b","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,1,0,0,0,0,0,0
"54f0a819-1389-4b4445-bbb3b8-e12567a80b93","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"be7418f0-6054-4e4c45-939e9c-7e93f6821dab","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"256a87fd-0b24-4c424e-979695-25b1ad6ec0f3","a1_5","governorate_pcode","district_pcode",0,0,0,0,1,0,0,0,0,0,0,0
"893b72e1-63fc-4a4446-bfb7be-eab51382cd46","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"1b2953ec-40f3-404a41-a3a4ac-4c1583ae60d7","a1_2","governorate_pcode","district_pcode",0,0,0,0,1,0,0,1,0,0,0,0
"926d7e3a-da40-4b474c-989b95-d1597a8f2e04","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"ca6f28eb-5ae4-4f4b47-828980-f3cb42d79150","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"84fa6dc0-26df-434146-b7b8bf-5fd374a6c8eb","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"19306ce7-7b2d-4b424c-8e8289-b07dc23f41ea","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"a207c156-2ef1-494f41-909991-bc42fe30a685","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"249df6e7-9a82-4c4441-aba6a7-ef56a8c9d7b2","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,1,0
"25c48ae3-0a37-4c4446-a3a6a7-4da57e2fc106","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"5f3489d1-6bf3-48464f-a6adaf-f19e685d420a","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f7369501-f108-404b4c-a6a8a7-f7a58db36c29","a1_4","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"c7fda90e-a631-4e4c42-9f9c96-0597eab2381d","a1_4","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"6e5ca1b2-8354-474d49-bcb0b6-4f16adec325b","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"684ad1ef-4f97-434b45-8c898e-5917aebfc2d8","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"8bf9d41c-b804-484f47-919399-7dc014b5e6f8","a1_5","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"4d165ba7-e168-464b43-858a8d-7189f0b5324e","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"e831f49b-6e81-47494d-b9b6b5-b3401cfa89e6","a1_3","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,0,0
"820147f6-1759-4f4d41-a6a4a7-a920c13d8feb","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"c536da17-9780-464f4d-878c81-e9fd381562b7","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"51f473c2-7a1c-484441-848088-1f687b9240ec","a1_5","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"9ec25f6a-9ecd-4a4448-949a93-948afc52ed13","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,1
"cae5670f-9708-40494d-919f9a-936f4b70edc8","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"6c3098e2-7ad8-40484b-838682-be95a167403c","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,1,0,1,0,0,0,0
"2a195f07-5b9a-484346-a5a0a4-c7da94be1635","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"a548c1d7-d901-49474d-a7a9a6-487b62da1e09","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"e60b18fd-a9db-474e4c-b5b0b8-f0edb92156ca","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,1,0,0
"06f27a34-4052-4b4941-848f8e-471be30d92f8","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b70d915c-1786-454943-a4a6a0-0398c2fb7d6a","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,1,0,1,0,0,0,0
"6c1d8f9e-375f-4d4e40-868082-0c15d98f3ae6","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"10a5792f-f175-454647-bab3bf-5c4f97e3d61a","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"8972145b-4f27-454b4f-999792-c13ab642f8d9","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"3490e175-0395-40494a-8e8c81-8549a6c2103e","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"79f5cb68-dc26-474a4d-b7b4bb-e410576bacd2","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"3cbd5246-a698-47454c-93919a-21bfcd649738","a1_2","governorate_pcode","district_pcode",1,0,0,0,0,0,0,1,0,0,0,0
"09afdc31-e704-43494a-a5a4ad-61ecd4230758","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,1,1,0,0,0,0
"af179eb0-d058-4f4a46-9f9399-ba3d1c0794e5","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"a95c7fb6-86db-4d4746-bbb2bd-07a135e2d89f","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"af0b2473-651a-414e43-a4a7a3-c87b24d1f930","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,1
"47b9c3df-2594-4d4e48-989f9e-d82a495bf376","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"915cd6ae-387a-4e4f48-979891-140365edbac2","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"c21be46f-1025-4e4644-898184-0f46cbae3152","a1_4","governorate_pcode","district_pcode",1,0,0,1,0,0,0,0,0,0,0,0
"0de9768b-ac82-444e4a-a8aba7-692e3da5cf1b","a1_5","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,1,0
"61e50487-ba84-4f4042-a9a5aa-d0953c71e6ba","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,1,1,0,0,0,0,0
"38e50cdb-157c-43494c-a0a6a3-052c98a7de1f","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"d21cb7e3-2a8e-454e48-8f8287-5879b6f40e2d","a1_4","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,0,0
"98bec214-456c-4b4844-909298-476ef91bc23d","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"3c5bf97d-4780-45474a-b9bdb3-8e7b43a12609","a1_1","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"9e8a4f71-fb1a-464b4d-a3a0ab-4f38527c90be","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"72908be5-7853-4a4d46-9d959b-594c7bf28de6","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,1,0,0,0,0,0
"c710a283-97c8-484442-bbbeb3-34cfa52d1097","a1_5","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"57fb30d6-f4a8-464a40-ada4aa-0ec721b6a384","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"23ea9f14-06f1-4c4745-aaa7ac-e9fd6351bc2a","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,1,0,0
"65b72cf1-c016-484144-949692-c13046af8295","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"6c38a197-d97a-4e4942-b7b0b9-97d48e3c1065","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"cd234ea9-73a1-42434f-828487-0be8a75c4d3f","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"6b8a7d2c-904d-4f4c43-95979e-328c4a1967e5","a1_1","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,0,0
"56ced0a7-3a20-424844-929a96-f96817d3a24b","a1_1","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,1,0,0
"5ec6d2fa-ac10-414840-8a8481-6073854cfa2e","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"5d041b39-bef7-42494d-8e8a88-a4d1c9fe8362","a1_3","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"6af7d5e4-e402-4c4e4b-a1a2a3-fd38195c64a0","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,1,0
"6801b4de-7a1f-424f46-828c8d-ac207491eb8f","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"35c07fd4-4268-4e4447-afada1-ed0bca72f143","a1_3","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"b46d3859-af06-474f42-ada2aa-b7f638e91052","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"84cd17b0-3f0e-444a49-afa7a6-b04cd2e7a598","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,1,1,0,0,0,0
"5a786d29-754c-4c4549-919994-f5da0cb739e1","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"8c7024da-5f71-40414f-aca0a1-8ac034f1b5d7","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,1,0,0
"5bfd3c18-8d5c-47454e-898b8c-ce5f9601a438","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,1,0,0
"542a9031-8246-484b4f-b9b5bb-ca3597f1d2e8","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"081a6be4-97eb-4b4941-b6b9b2-64781f59c3b0","a1_3","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"9ca47813-2e31-45434c-b8bbb7-13e26d708b5f","a1_4","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,0,0
"f410d738-a387-404a42-93969a-1a3c80f2be97","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"46c015a9-2946-484740-aca7a4-e6b72df03198","a1_5","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,1,0,0
"c0e1875a-ea0f-434942-80888a-9f4c38a521db","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"c9b37fe6-f7d4-4e4c49-a1a2ab-8d7614f92b0e","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"1f3462c0-9eb0-44474b-a4a9a5-2e34875a061d","a1_4","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"45a3bf7d-7139-404a4c-9f9997-4d8a026715e9","a1_3","governorate_pcode","district_pcode",0,0,0,0,1,0,1,0,0,0,0,0
"79dc5632-e43c-484349-939c94-e150c289fbd7","a1_4","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"409fa7db-29cb-454d4b-b9b8b5-840dfac3b967","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"cf8a4e7b-fe68-4c464a-9f9a98-e76da59482fb","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b0642d13-6ad8-434f41-818582-462a5b830f97","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"09a6c3bf-b30f-444248-9b9a9e-64b57a8093e1","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"6e29b713-89b2-4b4149-ada3a0-4a5cef23678b","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f47bd9a3-235b-454844-868180-41c9be507f2d","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"53f74e26-e840-404c47-979099-ea0c65418b29","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"6ce0472a-02b4-4f424d-9e939c-f718cd430265","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"7fce8230-afb1-4c4445-818e8c-365019de4cfb","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"c91a8470-f9c5-424849-89878f-ca4b18720693","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"8c46a03b-58b3-444b4d-969490-2430ac6f5de7","a1_4","governorate_pcode","district_pcode",0,0,0,0,1,0,0,0,0,0,0,1
"4df9c685-a276-434946-9f9094-861e3f2cd745","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"268d4b1c-2910-444042-a6a4a7-f764eac1285b","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,1,1,0,0,0,0
"3685cbd0-dfbc-4d4f41-babeb1-bd843f72910c","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f9a5eb61-8451-484a4b-b8bfb6-2d5e9813467a","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"6a9412fd-ae94-4c4346-939899-4a082c617fd5","a1_4","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"37bdc108-2c64-49464a-979096-d59c1a2870f6","a1_2","governorate_pcode","district_pcode",0,0,0,0,1,0,0,1,0,0,0,0
"8093d6e2-ebfc-4a404e-9a919d-7be65fd1c432","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"194865de-d5ae-4a434f-9e959b-b0216cad3f5e","a1_4","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"da78e3f5-7d50-43464a-999a93-364a9ec8502f","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"de759638-f5b7-48464e-abafa9-a823c9e75b41","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b71f9258-c962-4b4f48-aba0aa-8e26f5794d1a","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b1df285e-348d-464144-9f9e9a-a8cd2b509f47","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,1,0,0,0,0,0,0
"c46faed3-0947-4a4240-aba1a3-6b8c302af517","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b8ae205c-9ea2-4f4745-afa8a5-734e69d51f28","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"098a32e1-4795-4a4042-b5b3b1-483951c67e2b","a1_1","governorate_pcode","district_pcode",0,0,0,0,1,0,0,0,0,0,0,0
"649d1b35-6a71-434a47-979d98-e751b0af48d6","a1_3","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"584672b9-c8fb-414c49-8e8b81-1fde984ac063","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"973ade81-de15-484142-a1aea2-2f138b4c60e7","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"ca81e072-23d8-414847-b9b5b4-9d3ac5e816bf","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,1,0,0,0,0,0
"47d210ba-b476-41424d-9e9996-654eb1320897","a1_4","governorate_pcode","district_pcode",0,0,1,0,0,0,0,0,0,0,0,0
"b263ad9e-f5b2-42414f-aaa9a5-6031c48a259d","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"09f7a2bd-1e20-414a47-a7a1a6-1d32b87965e4","a1_1","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"09d3eb52-9870-41484f-b9b0b5-ae126b97c5f8","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"5c9d417b-b51a-404a4b-afa1a4-f9cd0e3b6241","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f8b75a1e-28b7-464842-939897-b61ead9f2387","a1_1","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"7853a2be-470b-45424b-a6adab-3128fec059b4","a1_2","governorate_pcode","district_pcode",0,0,0,1,0,0,0,1,0,0,0,0
"2bd58379-4cf9-484246-919a94-2e730ba691c4","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"563078ca-fe56-494740-8b8583-13ba50f642e8","a1_1","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"c1943b80-17ac-41424a-a6aca1-108c2b7a9d56","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"086a24c3-6d93-444140-868b8c-956c7042df83","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"0cbfe138-753e-4f484e-aba2ac-31e4a092685b","a1_5","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"6fbd8ce4-270b-43494a-8d8883-bef7301a948d","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"2c37a9ed-cf7e-40494f-909599-12fde7c3a586","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"4da98073-c425-404e43-808389-4c36e05f81ba","a1_2","governorate_pcode","district_pcode",0,0,1,0,0,0,0,1,0,0,0,0
"407dfc35-124a-4a4647-a2a1a8-f1823e05946d","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,1,0,0,0,0,0
"8ae0b967-76b8-4d494e-b4b9bc-85e07bcd3fa6","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b7edcaf9-ed9f-424a49-959492-f610ac4d7b52","a1_2","governorate_pcode","district_pcode",1,0,0,0,0,0,0,1,0,0,0,0
"1328d097-e9c4-424840-b2b7bd-3ade2c946f01","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"3ad0cfe2-3d79-444143-9d9c94-2ea9751f06c4","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"a46c9e21-a3b9-444342-aca6a2-5e3814c2d76b","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"64f8c1ae-d169-4b4a45-9f909c-9e7d2a380415","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"57e60db1-2430-4f4e4b-b6b3b7-f148ac329ed6","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"c6503fb4-96b2-4f4445-bbb0bd-c8a124db39e7","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"e246c357-50d1-484f46-aba8af-91da46bf275e","a1_3","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"27eacf4b-8352-434941-89888e-3fce24b01a95","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f2c04563-03ce-4a484e-91969a-637ad54fec02","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,1,0,0,0,0,0,0
"d1af6cb8-3a17-474a4e-818887-6ef4718309ad","a1_1","governorate_pcode","district_pcode",0,0,0,0,1,0,0,0,0,0,0,0
"8a93cd60-c61a-404148-9a9596-3671cf5ed0b2","a1_3","governorate_pcode","district_pcode",0,0,0,1,0,0,0,0,0,0,0,0
"69da42fe-cb21-494148-a8a5a2-5e43c28b7fd6","a1_2","governorate_pcode","district_pcode",1,0,0,0,0,0,0,1,0,0,0,0
"81dac326-825f-454047-83848a-ecaf19628b30","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,1,0,0
"6e290f3c-7af8-484b43-b5b0b8-cde5f389a462","a1_3","governorate_pcode","district_pcode",1,0,0,0,0,0,0,0,0,0,0,0
"8267f543-763a-45414f-80858f-60a7fd591c28","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
