"","uuid","A1_Metadata","A2_Metadata","A3_Metadata","variable","value"
"366","53da4719-1f28-494e45-aeadac-abd0fe693285","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"368","46d1c2e0-f71b-454642-b4babb-4058eaf7916c","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"371","2960a587-3cad-464042-9a9b90-e52bc73189f6","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"372","8bad0c45-5627-44404a-a1aeac-b7ea243d9581","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"379","b9185a72-046d-414f47-9f9c9d-6b0297e1458c","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"394","96d5812b-4ce9-4f4543-a7ada4-1ca54db78390","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"407","ce493580-4951-424f48-a8aca9-925ca4f73e06","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"416","6c041579-f072-454a48-b2b3bf-f7a54b0d261e","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"420","40ca28df-2c4a-414b4c-9f9e97-7831204f5db9","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"429","460921fc-b42e-484d4e-bcbabb-e69d2b8a5c31","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"432","a9235681-75bd-424b40-979692-7d16cf9ba830","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"437","48ebc731-e3ac-454449-bdb2bf-efc2940865bd","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"440","8a615023-8102-4e4143-909599-7d9e42fa5cb3","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"446","d6215e7f-c2b5-4d4841-a1aea5-91cb680ae4f3","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"447","2d7c896b-3d72-4a4f4e-aaaca5-407caf623de9","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"451","f4356bc9-c2f9-454244-aba2ac-d74a952b8031","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"469","43d7ac09-6f2a-4e4849-888785-4b6d705318f9","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"470","907e3bfa-dc5e-49424e-b6b0be-c4e26190fb7d","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"473","3e6d091f-2371-40464d-bcb2bf-0f1ec82da359","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"475","3c49286f-1d40-43424f-919f94-01e7bacf962d","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"480","f309b651-d068-4a4743-90959c-1b8a7c632ef4","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"485","701fba5c-1db2-42434f-aba8af-b70164c53a2e","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"487","245a308c-5830-48424b-95939f-bde1f8540c2a","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"490","4ab50326-ba03-4f4540-848587-579b1d42806e","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"492","38d2705f-43d2-484045-b4b1bb-d3fc5487ab09","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"494","9c603f1a-abd7-494142-80838a-f50b6ad38941","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"495","251dc684-625c-434945-95989f-d0a9c54b7231","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"496","9c4728f6-1e9a-4d404e-888286-173508269cfd","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"1001","dace6970-0e84-41404a-babeb7-487612b95d0e","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1012","74fed986-7b69-454c4e-97939d-84c713ad6e20","a1_3","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1014","2e57a180-ae51-4d404f-8e8586-9fd607eba4c3","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1028","0dba146f-0e8b-4d464f-afacaa-81ae6579bf24","a1_4","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1068","cb2ade34-7639-4e4b47-b6b9bb-a2741cbd8509","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1078","d8ca350e-b9c4-4c4a47-888f8d-35261478cfad","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1120","2e4f15ca-2e5a-474f49-8d8683-7049ceb68df1","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1126","ca639825-f17c-4a4445-969d90-9768ac25410b","a1_4","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1134","13e28a5b-8b47-45464c-afa5a3-78d91e32c5a6","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1144","17d2fc39-0d7c-434744-abaead-db9c1085f4a7","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1155","ae7bf25c-c1f3-494f47-a4a1a0-a58d9be32c74","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1163","1c648075-2f70-424c46-b5b3b1-641a5b278d9f","a1_3","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1183","9f2e63c1-bcdf-4e4345-808f84-6bf859dc3421","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1191","b1d74efa-c591-4e434f-9f9b9e-6a802173dcef","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1193","ab3879e2-5bc8-4f4e45-a4acaa-34caed6f0b52","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1220","6d0e1a8f-6cd9-474248-b3b2b4-db8520ca649e","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1222","9c2d10f4-1867-404b4c-a7a4a1-8c914b53f2a0","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1306","c190ef37-7ec4-4c4348-8e8286-2fd3ea1958b7","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1317","f65a9c4b-a109-414340-b5bdb8-b0a9c5f36d47","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1322","b9cd3e1a-390f-454643-868187-ac9d210b8e76","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1323","76f1a40e-e240-4e4645-a9a2a4-b96c21a5d3f0","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1327","9f756eda-8c2e-4e4b48-afa0a6-0a46e1f8db35","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1332","c97b4a6e-41e0-48424f-9a929f-2a409d781cf5","a1_4","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1351","6a27d390-b7e9-4c4e4b-b8bfb2-ef0b5146dc2a","a1_4","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1355","c7b85d6a-bd28-454741-b4b9b2-d2f786b13540","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1356","1dc58063-3d47-4d4348-a9a3a0-64a2c5d7130b","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1384","f461d9a3-4528-464f49-a6a8a4-094f7b3ace15","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1397","4ed8f7a0-0364-494842-90969a-7b28fd61c430","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1403","174dfa86-31e0-48464e-9b999a-8c19f06a534b","a1_3","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1418","5e2317c8-2f40-454046-818886-451639082dfa","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1423","fe608d3b-8736-4a4241-8a858f-a4fd79eb3251","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1438","f1e629ac-196c-454143-beb9b1-b75c0d41e2af","a1_3","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1456","985e1d4a-e17f-4c4648-8e828d-d6c5a80fe421","a1_4","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1469","43d7ac09-6f2a-4e4849-888785-4b6d705318f9","a1_5","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1481","8fe96d50-17e3-49434c-a0aeab-cf3e29146870","a1_2","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1499","be802756-ce94-414943-a3a8a4-8d9a54f7b260","a1_1","governorate_pcode","district_pcode","The second ranked most important ""priority needs"" is equal to the one ranked first",1
"1504","fb2394e5-2ef0-474b45-a3a7ab-5087fa3b1469","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1517","a4c8fed0-8a1c-414e46-a4a8ad-3fb219e4d670","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1552","35abf089-a589-48404c-aeadaa-0739adc4fb2e","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1558","9ecb0a37-7269-404b46-bcbfb8-18d2a47650fb","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1582","19825b34-7d26-4b4c4e-aea8ac-aef0497d2bc1","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1588","506ba21f-1fe3-41454e-a0a5a1-e641d85a79b2","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1589","2a3e4dc0-fad0-474843-8b8c8a-1b98cd40f52e","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1627","259bcf0d-e079-424e4a-9d9591-efa503684dbc","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1640","305fb4a1-ea23-454d42-8e8b87-d1a9b846e3c7","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1652","209e4afd-1da0-474d44-86858d-bf8613c790ed","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1671","0168d2c9-70ef-434044-89828a-5aecf3b21976","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1675","2619357b-ea75-4f4c4d-818a87-924b0fa6d7e3","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1688","4e1c5fb2-f0a9-454e46-989496-140e7d3ca865","a1_4","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1692","0a5287c6-ce72-48474e-979198-64bf0cad1759","a1_2","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1718","a4b13f86-f5a1-484546-a2aca0-b84c1f923a60","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1748","984bc2f6-fb7d-434945-b3beba-4930cb1f2a86","a1_5","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1783","07ced149-fe63-494341-888b82-a1c30deb7258","a1_3","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
"1786","de5c479b-8352-454340-8c8689-dc3b94f0718a","a1_1","governorate_pcode","district_pcode","The third ranked most important ""priority needs"" is equal to the one ranked second",1
